0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
6.7229e-23,3.0698e-23,1.39175e-23,6.26471e-24,2.79973e-24,1.24222e-24,5.47193e-25,2.39292e-25,1.03885e-25,4.47717e-26,1.91545e-26,8.13472e-27,3.42933e-27,1.43502e-27,5.96048e-28,2.45734e-28,1.00554e-28,4.08388e-29,1.64617e-29,6.58553e-30,2.61464e-30,1.03021e-30,4.02825e-31,1.56307e-31,6.01857e-32,2.2996e-32,8.71852e-33,3.27982e-33,1.22423e-33,4.53384e-34,1.6659e-34,6.07289e-35,2.19631e-35,7.88007e-36,2.80472e-36,9.90281e-37,3.46835e-37,1.20495e-37,4.1522e-38,1.41919e-38,4.81103e-39,1.61754e-39,5.39361e-40,1.78358e-40,5.84897e-41,1.90205e-41,6.13349e-42,1.96118e-42,6.21776e-43,1.95452e-43,6.09146e-44,1.88216e-44,5.76542e-45,1.75075e-45,5.27011e-46,1.57253e-46,4.65093e-47,1.36341e-47,3.96131e-48,1.14066e-48,3.25507e-49,9.2051e-50,2.57954e-50,7.16274e-51,1.97069e-51,5.37204e-52,1.45084e-52,3.88181e-53,1.02888e-53,2.70138e-54,7.02544e-55,1.8097e-55,4.61698e-56,1.16655e-56,2.91892e-57,7.23244e-58,1.77446e-58,4.31062e-59,1.03677e-59,2.46865e-60,5.81903e-61,1.35777e-61,3.13584e-62,7.16819e-63,1.62166e-63,3.6306e-64,8.04325e-65,1.76315e-65,3.82401e-66,8.20519e-67,1.74167e-67,3.65693e-68,7.59463e-69,1.55992e-69,3.16859e-70,6.36447e-71,1.26402e-71,2.48202e-72,4.8181e-73,9.24542e-74,1.75355e-74
4.18305e-22,1.94745e-22,9.00289e-23,4.13266e-23,1.88366e-23,8.52485e-24,3.83068e-24,1.70907e-24,7.57053e-25,3.32941e-25,1.4537e-25,6.30134e-26,2.71167e-26,1.15844e-26,4.91284e-27,2.06826e-27,8.64325e-28,3.58542e-28,1.47633e-28,6.03385e-29,2.44773e-29,9.85547e-30,3.93845e-30,1.56206e-30,6.14864e-31,2.40193e-31,9.31168e-32,3.58237e-32,1.36765e-32,5.18121e-33,1.94771e-33,7.26508e-34,2.68886e-34,9.87406e-35,3.59756e-35,1.30044e-35,4.66373e-36,1.65928e-36,5.85647e-37,2.05054e-37,7.12202e-38,2.45372e-38,8.38533e-39,2.84232e-39,9.55581e-40,3.18632e-40,1.05372e-40,3.45584e-41,1.124e-41,3.62526e-42,1.15947e-42,3.67717e-43,1.15633e-43,3.60533e-44,1.11452e-44,3.41582e-45,1.03788e-45,3.12624e-46,9.33485e-47,2.763e-47,8.10636e-48,2.35734e-48,6.79437e-49,1.94084e-49,5.4944e-50,1.54143e-50,4.28527e-51,1.18049e-51,3.22223e-52,8.71439e-53,2.33498e-53,6.19829e-54,1.62998e-54,4.24607e-55,1.09564e-55,2.80026e-56,7.08849e-57,1.7771e-57,4.4121e-58,1.08475e-58,2.64083e-59,6.36576e-60,1.51926e-60,3.5897e-61,8.3966e-62,1.94418e-62,4.45587e-63,1.01079e-63,2.26928e-64,5.04185e-65,1.10849e-65,2.41149e-66,5.1906e-67,1.10534e-67,2.32855e-68,4.8524e-69,1.00017e-69,2.03891e-70,4.11055e-71,8.19483e-72,1.61541e-72
2.47047e-21,1.1722e-21,5.52342e-22,2.58459e-22,1.201e-22,5.54182e-23,2.53928e-23,1.15534e-23,5.21958e-24,2.34144e-24,1.0429e-24,4.61213e-25,2.02513e-25,8.82844e-26,3.82109e-26,1.64191e-26,7.00429e-27,2.96632e-27,1.2471e-27,5.2048e-28,2.15633e-28,8.86794e-29,3.62007e-29,1.46685e-29,5.89956e-30,2.35508e-30,9.33109e-31,3.66935e-31,1.43207e-31,5.54681e-32,2.13215e-32,8.1334e-33,3.07891e-33,1.15659e-33,4.31125e-34,1.59463e-34,5.8524e-35,2.13115e-35,7.6999e-36,2.76017e-36,9.81635e-37,3.46351e-37,1.21232e-37,4.20964e-38,1.45004e-38,4.95459e-39,1.67925e-39,5.6453e-40,1.88238e-40,6.22534e-41,2.04191e-41,6.64221e-42,2.14277e-42,6.85502e-43,2.17469e-43,6.84103e-44,2.13387e-44,6.59958e-45,2.02373e-45,6.15256e-46,1.85443e-46,5.54113e-47,1.64135e-47,4.81946e-48,1.40272e-48,4.04673e-49,1.15711e-49,3.27917e-50,9.20982e-51,2.5634e-51,7.07032e-52,1.9324e-52,5.23325e-53,1.40423e-53,3.73318e-54,9.83256e-55,2.56555e-55,6.63131e-56,1.69784e-56,4.30578e-57,1.08153e-57,2.69049e-58,6.6284e-59,1.61712e-59,3.90667e-60,9.34495e-61,2.21322e-61,5.1895e-62,1.20462e-62,2.76801e-63,6.29584e-64,1.41735e-64,3.15798e-65,6.96336e-66,1.51942e-66,3.28058e-67,7.00824e-68,1.48122e-68,3.09705e-69,6.40565e-70,1.31048e-70
1.38678e-20,6.70367e-21,3.21844e-21,1.5346e-21,7.26704e-22,3.41759e-22,1.59615e-22,7.40308e-23,3.40977e-23,1.55956e-23,7.08327e-24,3.19457e-24,1.43063e-24,6.36166e-25,2.80886e-25,1.2314e-25,5.35998e-26,2.31641e-26,9.93909e-27,4.23394e-27,1.79061e-27,7.51801e-28,3.13358e-28,1.2966e-28,5.3258e-29,2.17154e-29,8.7891e-30,3.53104e-30,1.40809e-30,5.57339e-31,2.18955e-31,8.53743e-32,3.30388e-32,1.26892e-32,4.83662e-33,1.82953e-33,6.86773e-34,2.55829e-34,9.45665e-35,3.46867e-35,1.26245e-35,4.55906e-36,1.63356e-36,5.8074e-37,2.04832e-37,7.16759e-38,2.48824e-38,8.56918e-39,2.92754e-39,9.92123e-40,3.33514e-40,1.11208e-40,3.67799e-41,1.2065e-41,3.92525e-42,1.26654e-42,4.05286e-43,1.28612e-43,4.04727e-44,1.26295e-44,3.90786e-45,1.19895e-45,3.64717e-46,1.09998e-46,3.28906e-47,9.74984e-48,2.86513e-48,8.34627e-49,2.41004e-49,6.89794e-50,1.95686e-50,5.50204e-51,1.53318e-51,4.23396e-52,1.15868e-52,3.14213e-53,8.44316e-54,2.24794e-54,5.92985e-55,1.54973e-55,4.01239e-56,1.0291e-56,2.61457e-57,6.57969e-58,1.64001e-58,4.04858e-59,9.89801e-60,2.39638e-60,5.74513e-61,1.36382e-61,3.20551e-62,7.45923e-63,1.71839e-63,3.91877e-64,8.84609e-65,1.9765e-65,4.37075e-66,9.56532e-67,2.07155e-67,4.43931e-68,9.41292e-69
7.40876e-20,3.64732e-20,1.78349e-20,8.66218e-21,4.17864e-21,2.0021e-21,9.52733e-22,4.50279e-22,2.11353e-22,9.85245e-23,4.56119e-23,2.09702e-23,9.57428e-24,4.34093e-24,1.95443e-24,8.73799e-25,3.87923e-25,1.71007e-25,7.48524e-26,3.25321e-26,1.40386e-26,6.0149e-27,2.55869e-27,1.08064e-27,4.53116e-28,1.88621e-28,7.79498e-29,3.19795e-29,1.30242e-29,5.26548e-30,2.11313e-30,8.4179e-31,3.32857e-31,1.30641e-31,5.08924e-32,1.96775e-32,7.55125e-33,2.87598e-33,1.08708e-33,4.07784e-34,1.51804e-34,5.60795e-35,2.05581e-35,7.47837e-36,2.69937e-36,9.66798e-37,3.43569e-37,1.21139e-37,4.23772e-38,1.47077e-38,5.06414e-39,1.72983e-39,5.8617e-40,1.97038e-40,6.57006e-41,2.17303e-41,7.12892e-42,2.31969e-42,7.48627e-43,2.39617e-43,7.60623e-44,2.39444e-44,7.47491e-45,2.31397e-45,7.10303e-46,2.16195e-46,6.52448e-47,1.95222e-47,5.79127e-48,1.70319e-48,4.96572e-49,1.43518e-49,4.11171e-50,1.16764e-50,3.28658e-51,9.16878e-52,2.53506e-52,6.94636e-53,1.88623e-53,5.07553e-54,1.3533e-54,3.57532e-55,9.35876e-56,2.42707e-56,6.23571e-57,1.5871e-57,4.00144e-58,9.99298e-59,2.47183e-59,6.05566e-60,1.46926e-60,3.53025e-61,8.39954e-62,1.97889e-62,4.61614e-63,1.0661e-63,2.43756e-64,5.51719e-65,1.23612e-65,2.74126e-66,6.01675e-67
3.7717e-19,1.89032e-19,9.41112e-20,4.65422e-20,2.28636e-20,1.11564e-20,5.40729e-21,2.60316e-21,1.24474e-21,5.91165e-22,2.78855e-22,1.30641e-22,6.07861e-23,2.80894e-23,1.2891e-23,5.87527e-24,2.65923e-24,1.19526e-24,5.33503e-25,2.36467e-25,1.04077e-25,4.54862e-26,1.97394e-26,8.5057e-27,3.63913e-27,1.54591e-27,6.52025e-28,2.73038e-28,1.13515e-28,4.68537e-29,1.91992e-29,7.81021e-30,3.15406e-30,1.26443e-30,5.03181e-31,1.98769e-31,7.79397e-32,3.03348e-32,1.17188e-32,4.49341e-33,1.71004e-33,6.45894e-34,2.4212e-34,9.00742e-35,3.32552e-35,1.21842e-35,4.42991e-36,1.59825e-36,5.72182e-37,2.03258e-37,7.16427e-38,2.5055e-38,8.69364e-39,2.99281e-39,1.02215e-39,3.4633e-40,1.16411e-40,3.88161e-41,1.28389e-41,4.21239e-42,1.37087e-42,4.42506e-43,1.4167e-43,4.49841e-44,1.4166e-44,4.42408e-45,1.37017e-45,4.20803e-46,1.28152e-46,3.86985e-47,1.15869e-47,3.43976e-48,1.01242e-48,2.95421e-49,8.54588e-50,2.45068e-50,6.96645e-51,1.96297e-51,5.4824e-52,1.51763e-52,4.16369e-53,1.1321e-53,3.0505e-54,8.14535e-55,2.15517e-55,5.65023e-56,1.46771e-56,3.77729e-57,9.63089e-58,2.43262e-58,6.08665e-59,1.50854e-59,3.70329e-60,9.00414e-61,2.16819e-61,5.17044e-62,1.22098e-62,2.85502e-63,6.61009e-64,1.51522e-64,3.43861e-65
1.83192e-18,9.34387e-19,4.7347e-19,2.3834e-19,1.19187e-19,5.92088e-20,2.92184e-20,1.4323e-20,6.97439e-21,3.37342e-21,1.62074e-21,7.73449e-22,3.66618e-22,1.72604e-22,8.07115e-23,3.74851e-23,1.72906e-23,7.92109e-24,3.60388e-24,1.62839e-24,7.30702e-25,3.25617e-25,1.44095e-25,6.33222e-26,2.76325e-26,1.19738e-26,5.15204e-27,2.20118e-27,9.33787e-28,3.93322e-28,1.64493e-28,6.83018e-29,2.81575e-29,1.15245e-29,4.68283e-30,1.88903e-30,7.56491e-31,3.00741e-31,1.18685e-31,4.64941e-32,1.80797e-32,6.97853e-33,2.67365e-33,1.01672e-33,3.83743e-34,1.43751e-34,5.34447e-35,1.97199e-35,7.22103e-36,2.62408e-36,9.46293e-37,3.38634e-37,1.20249e-37,4.23704e-38,1.48136e-38,5.13883e-39,1.76872e-39,6.0399e-40,2.04627e-40,6.87774e-41,2.29331e-41,7.58576e-42,2.48909e-42,8.10161e-43,2.61564e-43,8.37612e-44,2.66043e-44,8.38087e-45,2.61842e-45,8.11304e-46,2.49292e-46,7.59619e-47,2.29524e-47,6.87686e-48,2.04297e-48,6.01769e-49,1.7574e-49,5.08828e-50,1.46053e-50,4.15594e-51,1.17228e-51,3.27773e-52,9.08405e-53,2.49533e-53,6.79361e-54,1.83305e-54,4.90152e-55,1.29881e-55,3.41038e-56,8.87312e-57,2.28742e-57,5.84236e-58,1.47836e-58,3.70596e-59,9.20291e-60,2.26375e-60,5.51555e-61,1.33101e-61,3.1811e-62,7.52932e-63,1.76477e-63
8.49887e-18,4.4102e-18,2.27373e-18,1.16465e-18,5.92677e-19,2.99641e-19,1.505e-19,7.50961e-20,3.72249e-20,1.83307e-20,8.96694e-21,4.35734e-21,2.10331e-21,1.00851e-21,4.80336e-22,2.27242e-22,1.06783e-22,4.98403e-23,2.31052e-23,1.06386e-23,4.86516e-24,2.20971e-24,9.96763e-25,4.46537e-25,1.98666e-25,8.77771e-26,3.85141e-26,1.67815e-26,7.26115e-27,3.11984e-27,1.33108e-27,5.63908e-28,2.37212e-28,9.90786e-29,4.10891e-29,1.69187e-29,6.91658e-30,2.8073e-30,1.13122e-30,4.52542e-31,1.79726e-31,7.08589e-32,2.77329e-32,1.07747e-32,4.1554e-33,1.59076e-33,6.04464e-34,2.27981e-34,8.53448e-35,3.17098e-35,1.16933e-35,4.27952e-36,1.55437e-36,5.60277e-37,2.00414e-37,7.11403e-38,2.50585e-38,8.75855e-39,3.03762e-39,1.04531e-39,3.56905e-40,1.20905e-40,4.06355e-41,1.35494e-41,4.48205e-42,1.47082e-42,4.78798e-43,1.54611e-43,4.95235e-44,1.57343e-44,4.9583e-45,1.54972e-45,4.80387e-46,1.47683e-46,4.50253e-47,1.36129e-47,4.08128e-48,1.21333e-48,3.57664e-49,1.04538e-49,3.02937e-50,8.70354e-51,2.47904e-51,7.00001e-52,1.95939e-52,5.43664e-53,1.49524e-53,4.07604e-54,1.10127e-54,2.9489e-55,7.8255e-56,2.05793e-56,5.36285e-57,1.38479e-57,3.54301e-58,8.98133e-59,2.25562e-59,5.61207e-60,1.38322e-60,3.3771e-61,8.16692e-62
3.77038e-17,1.98985e-17,1.04346e-17,5.4368e-18,2.81458e-18,1.44771e-18,7.39841e-19,3.75644e-19,1.89491e-19,9.49656e-20,4.72828e-20,2.33878e-20,1.14926e-20,5.61026e-21,2.72066e-21,1.31064e-21,6.27195e-22,2.98143e-22,1.40779e-22,6.60298e-23,3.07622e-23,1.42352e-23,6.54289e-24,2.98694e-24,1.35434e-24,6.09902e-25,2.72783e-25,1.21169e-25,5.34529e-26,2.34179e-26,1.01886e-26,4.40209e-27,1.88874e-27,8.04721e-28,3.40462e-28,1.43032e-28,5.96658e-29,2.47138e-29,1.0164e-29,4.15039e-30,1.68269e-30,6.77325e-31,2.70682e-31,1.07394e-31,4.23008e-32,1.65407e-32,6.42073e-33,2.47417e-33,9.46406e-34,3.59349e-34,1.35437e-34,5.0667e-35,1.88135e-35,6.93362e-36,2.53619e-36,9.20716e-37,3.31724e-37,1.1861e-37,4.20874e-38,1.48201e-38,5.17853e-39,1.79559e-39,6.17784e-40,2.10903e-40,7.14386e-41,2.40089e-41,8.00547e-42,2.64827e-42,8.6913e-43,2.82969e-43,9.13925e-44,2.92809e-44,9.30561e-45,2.93344e-45,9.17203e-46,2.84442e-46,8.74877e-47,2.66875e-47,8.07347e-48,2.42207e-48,7.20564e-49,2.12568e-49,6.21794e-50,1.80344e-50,5.18613e-51,1.47861e-51,4.17944e-52,1.17115e-52,3.25328e-53,8.95826e-54,2.44512e-54,6.61504e-55,1.77378e-55,4.71389e-56,1.24152e-56,3.24041e-57,8.38101e-58,2.14794e-58,5.45452e-59,1.37238e-59,3.42102e-60
1.60122e-16,8.59191e-17,4.58124e-17,2.4273e-17,1.27792e-17,6.68524e-18,3.475e-18,1.79477e-18,9.21033e-19,4.69617e-19,2.37907e-19,1.19745e-19,5.98809e-20,2.97503e-20,1.46845e-20,7.20082e-21,3.50796e-21,1.69773e-21,8.16233e-22,3.89839e-22,1.84958e-22,8.71702e-23,4.08097e-23,1.8978e-23,8.76641e-24,4.02223e-24,1.83307e-24,8.2975e-25,3.73048e-25,1.6658e-25,7.38773e-26,3.25403e-26,1.42346e-26,6.18403e-27,2.66805e-27,1.14314e-27,4.86387e-28,2.05508e-28,8.62251e-29,3.5924e-29,1.48618e-29,6.10501e-30,2.4901e-30,1.00845e-30,4.05497e-31,1.61885e-31,6.41655e-32,2.52499e-32,9.86445e-33,3.82585e-33,1.47304e-33,5.63019e-34,2.13619e-34,8.04554e-35,3.00785e-35,1.11618e-35,4.11124e-36,1.50301e-36,5.4537e-37,1.96403e-37,7.01968e-38,2.48994e-38,8.76494e-39,3.06186e-39,1.06141e-39,3.65119e-40,1.24629e-40,4.22113e-41,1.41856e-41,4.73e-42,1.56479e-42,5.13591e-43,1.67237e-43,5.40238e-44,1.73125e-44,5.50358e-45,1.73549e-45,5.42847e-46,1.6842e-46,5.18271e-47,1.5818e-47,4.78804e-48,1.43735e-48,4.27905e-49,1.26327e-49,3.69822e-50,1.07354e-50,3.08997e-51,8.81828e-52,2.49511e-52,6.99924e-53,1.94649e-53,5.36625e-54,1.46653e-54,3.97273e-55,1.06672e-55,2.8389e-56,7.48808e-57,1.95745e-57,5.07093e-58,1.30179e-58
6.5164e-16,3.55402e-16,1.92629e-16,1.03754e-16,5.5534e-17,2.95381e-17,1.56122e-17,8.19976e-18,4.27939e-18,2.21923e-18,1.14354e-18,5.85499e-19,2.97863e-19,1.50562e-19,7.56161e-20,3.77318e-20,1.87063e-20,9.21392e-21,4.50892e-21,2.19211e-21,1.05879e-21,5.08043e-22,2.42177e-22,1.14682e-22,5.39485e-23,2.52103e-23,1.17026e-23,5.39619e-24,2.47161e-24,1.12449e-24,5.0816e-25,2.28092e-25,1.01689e-25,4.50283e-26,1.98031e-26,8.64989e-27,3.75237e-27,1.61663e-27,6.91699e-28,2.9391e-28,1.24021e-28,5.19691e-29,2.16251e-29,8.93564e-30,3.66636e-30,1.49375e-30,6.04287e-31,2.42729e-31,9.68059e-32,3.83331e-32,1.50705e-32,5.88238e-33,2.27949e-33,8.76941e-34,3.34921e-34,1.26981e-34,4.77919e-35,1.78555e-35,6.6219e-36,2.43767e-36,8.90707e-37,3.23037e-37,1.16283e-37,4.15442e-38,1.47308e-38,5.18382e-39,1.81037e-39,6.27435e-40,2.15794e-40,7.36485e-41,2.49421e-41,8.38165e-42,2.79474e-42,9.24604e-43,3.03499e-43,9.88397e-44,3.19348e-44,1.02363e-44,3.25497e-45,1.02676e-45,3.21283e-46,9.97219e-47,3.07016e-47,9.37528e-48,2.83951e-48,8.52948e-49,2.541e-49,7.50712e-50,2.19944e-50,6.39002e-51,1.84089e-51,5.25861e-52,1.48941e-52,4.1825e-53,1.16445e-53,3.21405e-54,8.79442e-55,2.38543e-55,6.41378e-56,1.70933e-56,4.51528e-57
2.54388e-15,1.40979e-15,7.76488e-16,4.25039e-16,2.31223e-16,1.25007e-16,6.71632e-17,3.58604e-17,1.90274e-17,1.00326e-17,5.25675e-18,2.73702e-18,1.41609e-18,7.28025e-19,3.71911e-19,1.88782e-19,9.5215e-20,4.7716e-20,2.37591e-20,1.17543e-20,5.77767e-21,2.82159e-21,1.36903e-21,6.59932e-22,3.16043e-22,1.50365e-22,7.10711e-23,3.33715e-23,1.55664e-23,7.21306e-24,3.3202e-24,1.51814e-24,6.89536e-25,3.11091e-25,1.39411e-25,6.20551e-26,2.74358e-26,1.20479e-26,5.2547e-27,2.27624e-27,9.79297e-28,4.18434e-28,1.7756e-28,7.48277e-29,3.1316e-29,1.30152e-29,5.37157e-30,2.20147e-30,8.95925e-31,3.62052e-31,1.45278e-31,5.78823e-32,2.28982e-32,8.99402e-33,3.50748e-33,1.35804e-33,5.22031e-34,1.99221e-34,7.54776e-35,2.8388e-35,1.05992e-35,3.92844e-36,1.44533e-36,5.27837e-37,1.91341e-37,6.88463e-38,2.45869e-38,8.71495e-39,3.06587e-39,1.07042e-39,3.70901e-40,1.27541e-40,4.35226e-41,1.47381e-41,4.95244e-42,1.65132e-42,5.4634e-43,1.79351e-43,5.84167e-44,1.88777e-44,6.05238e-45,1.9251e-45,6.07456e-46,1.9015e-46,5.9045e-47,1.81869e-47,5.55661e-48,1.68391e-48,5.06136e-49,1.50884e-49,4.46095e-50,1.30799e-50,3.80326e-51,1.09665e-51,3.13558e-52,8.88979e-53,2.49902e-53,6.96524e-54,1.92473e-54,5.27295e-55,1.43208e-55
9.53538e-15,5.36808e-15,3.00368e-15,1.67046e-15,9.23334e-16,5.07242e-16,2.76948e-16,1.5028e-16,8.10437e-17,4.34353e-17,2.31348e-17,1.22456e-17,6.44142e-18,3.36714e-18,1.74909e-18,9.02872e-19,4.63125e-19,2.36059e-19,1.1956e-19,6.01705e-20,3.00893e-20,1.49506e-20,7.38109e-21,3.62066e-21,1.76462e-21,8.54489e-22,4.11097e-22,1.96497e-22,9.33115e-23,4.40223e-23,2.0633e-23,9.60715e-24,4.44387e-24,2.042e-24,9.3211e-25,4.22658e-25,1.90377e-25,8.51786e-26,3.78558e-26,1.67113e-26,7.32749e-27,3.19123e-27,1.38042e-27,5.93069e-28,2.53064e-28,1.07245e-28,4.51375e-29,1.88669e-29,7.83175e-30,3.2285e-30,1.32165e-30,5.3728e-31,2.16889e-31,8.69402e-32,3.46049e-32,1.36767e-32,5.36708e-33,2.09122e-33,8.09011e-34,3.10737e-34,1.18496e-34,4.48615e-35,1.68615e-35,6.29153e-36,2.33047e-36,8.56936e-37,3.12794e-37,1.13334e-37,4.07608e-38,1.45511e-38,5.1559e-39,1.81326e-39,6.32915e-40,2.19256e-40,7.53815e-41,2.57201e-41,8.70884e-42,2.92628e-42,9.75723e-43,3.22833e-43,1.05988e-43,3.45261e-44,1.11593e-44,3.57861e-45,1.13857e-45,3.59387e-46,1.12539e-46,3.49601e-47,1.07734e-47,3.29326e-48,9.98574e-49,3.00329e-49,8.95907e-50,2.65069e-50,7.77805e-51,2.2635e-51,6.53236e-52,1.86949e-52,5.30548e-53,1.49298e-53,4.16575e-54
3.43512e-14,1.96393e-14,1.11608e-14,6.3044e-15,3.53968e-15,1.97538e-15,1.09572e-15,6.04083e-16,3.3101e-16,1.80271e-16,9.75755e-17,5.24907e-17,2.80636e-17,1.49113e-17,7.87396e-18,4.13208e-18,2.15494e-18,1.11683e-18,5.75195e-19,2.94383e-19,1.49718e-19,7.56642e-20,3.79976e-20,1.8961e-20,9.4016e-21,4.632e-21,2.26753e-21,1.10294e-21,5.33029e-22,2.55945e-22,1.22105e-22,5.7876e-23,2.72545e-23,1.27509e-23,5.92656e-24,2.73661e-24,1.25535e-24,5.72067e-25,2.58973e-25,1.16461e-25,5.20249e-26,2.30857e-26,1.01757e-26,4.45521e-27,1.93752e-27,8.36927e-28,3.59075e-28,1.53013e-28,6.47605e-29,2.7222e-29,1.13645e-29,4.7118e-30,1.94011e-30,7.93331e-31,3.22155e-31,1.29911e-31,5.20221e-32,2.06862e-32,8.168e-33,3.20244e-33,1.24672e-33,4.81908e-34,1.84953e-34,7.04766e-35,2.6663e-35,1.00147e-35,3.73444e-36,1.38247e-36,5.08067e-37,1.85357e-37,6.71284e-38,2.41325e-38,8.61166e-39,3.05032e-39,1.07243e-39,3.74231e-40,1.29614e-40,4.4554e-41,1.51997e-41,5.14618e-42,1.7291e-42,5.76541e-43,1.90765e-43,6.26348e-44,2.04063e-44,6.5968e-45,2.11596e-45,6.73396e-46,2.12623e-46,6.66058e-47,2.06995e-47,6.38174e-48,1.9518e-48,5.92151e-49,1.78203e-49,5.31944e-50,1.57496e-50,4.625e-51,1.34702e-51,3.8908e-52,1.11453e-52
1.19043e-13,6.90992e-14,3.98712e-14,2.28695e-14,1.30394e-14,7.39018e-15,4.16336e-15,2.3314e-15,1.29768e-15,7.17941e-16,3.94798e-16,2.15784e-16,1.17223e-16,6.32927e-17,3.3965e-17,1.81151e-17,9.60224e-18,5.05852e-18,2.6484e-18,1.378e-18,7.12542e-19,3.66153e-19,1.86981e-19,9.4887e-20,4.78504e-20,2.39787e-20,1.19404e-20,5.90828e-21,2.90497e-21,1.41924e-21,6.88958e-22,3.32314e-22,1.59262e-22,7.58368e-23,3.58791e-23,1.68651e-23,7.8762e-24,3.65439e-24,1.68452e-24,7.71422e-25,3.50958e-25,1.58619e-25,7.12177e-26,3.17645e-26,1.40738e-26,6.19417e-27,2.70803e-27,1.17601e-27,5.07281e-28,2.17348e-28,9.24964e-29,3.90973e-29,1.64139e-29,6.84402e-30,2.83424e-30,1.16567e-30,4.76126e-31,1.93137e-31,7.78027e-32,3.11244e-32,1.23645e-32,4.87761e-33,1.91067e-33,7.43191e-34,2.8704e-34,1.10078e-34,4.19144e-35,1.58461e-35,5.9479e-36,2.21656e-36,8.2008e-37,3.0122e-37,1.09838e-37,3.97602e-38,1.42876e-38,5.09657e-39,1.80463e-39,6.34276e-40,2.21278e-40,7.66222e-41,2.63339e-41,8.98268e-42,3.041e-42,1.02172e-42,3.40675e-43,1.12727e-43,3.70154e-44,1.20611e-44,3.89972e-45,1.25113e-45,3.98275e-46,1.25794e-46,3.94201e-47,1.22558e-47,3.78025e-48,1.15674e-48,3.51134e-49,1.05734e-49,3.15828e-50,9.3575e-51,2.74997e-51
3.97196e-13,2.34017e-13,1.37069e-13,7.9812e-14,4.6199e-14,2.65843e-14,1.52069e-14,8.64706e-15,4.88772e-15,2.74629e-15,1.53385e-15,8.51546e-16,4.69912e-16,2.57751e-16,1.40525e-16,7.61505e-17,4.10154e-17,2.19569e-17,1.16826e-17,6.17792e-18,3.24695e-18,1.69603e-18,8.80453e-19,4.54243e-19,2.32902e-19,1.18674e-19,6.00929e-20,3.02394e-20,1.51216e-20,7.51432e-21,3.71058e-21,1.82073e-21,8.87762e-22,4.30115e-22,2.07063e-22,9.90479e-23,4.70763e-23,2.22315e-23,1.04312e-23,4.86286e-24,2.25234e-24,1.03647e-24,4.73853e-25,2.15225e-25,9.71171e-26,4.35354e-26,1.93877e-26,8.57705e-27,3.76937e-27,1.64555e-27,7.13603e-28,3.07394e-28,1.31528e-28,5.59011e-29,2.35987e-29,9.89498e-30,4.12089e-30,1.70454e-30,7.00252e-31,2.85708e-31,1.15772e-31,4.65894e-32,1.86193e-32,7.38961e-33,2.91242e-33,1.13985e-33,4.42993e-34,1.70957e-34,6.55106e-35,2.49262e-35,9.41702e-36,3.53241e-36,1.31558e-36,4.86457e-37,1.78582e-37,6.50863e-38,2.35497e-38,8.45893e-39,3.01625e-39,1.06765e-39,3.75139e-40,1.3084e-40,4.52963e-41,1.5565e-41,5.30863e-42,1.79703e-42,6.03741e-43,2.01307e-43,6.66138e-44,2.18753e-44,7.12882e-45,2.30536e-45,7.39781e-46,2.35558e-46,7.44234e-47,2.33305e-47,7.25645e-48,2.23922e-48,6.85534e-49,2.08211e-49,6.27343e-50
1.27709e-12,7.63528e-13,4.53844e-13,2.682e-13,1.5757e-13,9.2034e-14,5.34409e-14,3.08493e-14,1.77033e-14,1.00995e-14,5.72753e-15,3.22891e-15,1.8095e-15,1.00802e-15,5.58189e-16,3.07247e-16,1.68105e-16,9.14234e-17,4.94206e-17,2.65538e-17,1.41811e-17,7.52741e-18,3.97128e-18,2.08237e-18,1.08523e-18,5.62099e-19,2.89352e-19,1.48032e-19,7.52646e-20,3.80301e-20,1.90968e-20,9.52968e-21,4.72582e-21,2.32889e-21,1.14048e-21,5.54986e-22,2.68367e-22,1.2895e-22,6.15669e-23,2.92081e-23,1.37683e-23,6.4487e-24,3.00103e-24,1.3876e-24,6.37459e-25,2.90952e-25,1.31937e-25,5.94396e-26,2.66039e-26,1.18295e-26,5.2255e-27,2.2931e-27,9.99644e-28,4.32896e-28,1.86222e-28,7.95752e-29,3.37766e-29,1.42409e-29,5.9639e-30,2.48078e-30,1.02495e-30,4.20592e-31,1.71418e-31,6.93874e-32,2.78947e-32,1.11371e-32,4.41591e-33,1.73883e-33,6.79946e-34,2.64034e-34,1.01813e-34,3.89849e-35,1.48227e-35,5.5961e-36,2.09779e-36,7.80806e-37,2.8855e-37,1.05873e-37,3.85674e-38,1.39482e-38,5.00804e-39,1.78508e-39,6.31648e-40,2.21875e-40,7.73653e-41,2.67779e-41,9.19999e-42,3.13737e-42,1.06194e-42,3.5676e-43,1.18955e-43,3.93646e-44,1.29281e-44,4.21359e-45,1.36285e-45,4.37428e-46,1.39321e-46,4.40312e-47,1.38079e-47,4.29637e-48,1.32638e-48
