0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
6.7229e-24,3.0698e-24,1.39175e-24,6.26471e-25,2.79973e-25,1.24222e-25,5.47193e-26,2.39292e-26,1.03885e-26,4.47717e-27,1.91545e-27,8.13472e-28,3.42933e-28,1.43502e-28,5.96048e-29,2.45734e-29,1.00554e-29,4.08388e-30,1.64617e-30,6.58553e-31,2.61464e-31,1.03021e-31,4.02825e-32,1.56307e-32,6.01857e-33,2.2996e-33,8.71852e-34,3.27982e-34,1.22423e-34,4.53384e-35,1.6659e-35,6.07289e-36,2.19631e-36,7.88007e-37,2.80472e-37,9.90281e-38,3.46835e-38,1.20495e-38,4.1522e-39,1.41919e-39,4.81103e-40,1.61754e-40,5.39361e-41,1.78358e-41,5.84897e-42,1.90205e-42,6.13349e-43,1.96118e-43,6.21776e-44,1.95452e-44,6.09146e-45,1.88216e-45,5.76542e-46,1.75075e-46,5.27011e-47,1.57253e-47,4.65093e-48,1.36341e-48,3.96131e-49,1.14066e-49,3.25507e-50,9.2051e-51,2.57954e-51,7.16274e-52,1.97069e-52,5.37204e-53,1.45084e-53,3.88181e-54,1.02888e-54,2.70138e-55,7.02544e-56,1.8097e-56,4.61698e-57,1.16655e-57,2.91892e-58,7.23244e-59,1.77446e-59,4.31062e-60,1.03677e-60,2.46865e-61,5.81903e-62,1.35777e-62,3.13584e-63,7.16819e-64,1.62166e-64,3.6306e-65,8.04325e-66,1.76315e-66,3.82401e-67,8.20519e-68,1.74167e-68,3.65693e-69,7.59463e-70,1.55992e-70,3.16859e-71,6.36447e-72,1.26402e-72,2.48202e-73,4.8181e-74,9.24542e-75,1.75355e-75
4.18305e-23,1.94745e-23,9.00289e-24,4.13266e-24,1.88366e-24,8.52485e-25,3.83068e-25,1.70907e-25,7.57053e-26,3.32941e-26,1.4537e-26,6.30134e-27,2.71167e-27,1.15844e-27,4.91284e-28,2.06826e-28,8.64325e-29,3.58542e-29,1.47633e-29,6.03385e-30,2.44773e-30,9.85547e-31,3.93845e-31,1.56206e-31,6.14864e-32,2.40193e-32,9.31168e-33,3.58237e-33,1.36765e-33,5.18121e-34,1.94771e-34,7.26508e-35,2.68886e-35,9.87406e-36,3.59756e-36,1.30044e-36,4.66373e-37,1.65928e-37,5.85647e-38,2.05054e-38,7.12202e-39,2.45372e-39,8.38533e-40,2.84232e-40,9.55581e-41,3.18632e-41,1.05372e-41,3.45584e-42,1.124e-42,3.62526e-43,1.15947e-43,3.67717e-44,1.15633e-44,3.60533e-45,1.11452e-45,3.41582e-46,1.03788e-46,3.12624e-47,9.33485e-48,2.763e-48,8.10636e-49,2.35734e-49,6.79437e-50,1.94084e-50,5.4944e-51,1.54143e-51,4.28527e-52,1.18049e-52,3.22223e-53,8.71439e-54,2.33498e-54,6.19829e-55,1.62998e-55,4.24607e-56,1.09564e-56,2.80026e-57,7.08849e-58,1.7771e-58,4.4121e-59,1.08475e-59,2.64083e-60,6.36576e-61,1.51926e-61,3.5897e-62,8.3966e-63,1.94418e-63,4.45587e-64,1.01079e-64,2.26928e-65,5.04185e-66,1.10849e-66,2.41149e-67,5.1906e-68,1.10534e-68,2.32855e-69,4.8524e-70,1.00017e-70,2.03891e-71,4.11055e-72,8.19483e-73,1.61541e-73
2.47047e-22,1.1722e-22,5.52342e-23,2.58459e-23,1.201e-23,5.54182e-24,2.53928e-24,1.15534e-24,5.21958e-25,2.34144e-25,1.0429e-25,4.61213e-26,2.02513e-26,8.82844e-27,3.82109e-27,1.64191e-27,7.00429e-28,2.96632e-28,1.2471e-28,5.2048e-29,2.15633e-29,8.86794e-30,3.62007e-30,1.46685e-30,5.89956e-31,2.35508e-31,9.33109e-32,3.66935e-32,1.43207e-32,5.54681e-33,2.13215e-33,8.1334e-34,3.07891e-34,1.15659e-34,4.31125e-35,1.59463e-35,5.8524e-36,2.13115e-36,7.6999e-37,2.76017e-37,9.81635e-38,3.46351e-38,1.21232e-38,4.20964e-39,1.45004e-39,4.95459e-40,1.67925e-40,5.6453e-41,1.88238e-41,6.22534e-42,2.04191e-42,6.64221e-43,2.14277e-43,6.85502e-44,2.17469e-44,6.84103e-45,2.13387e-45,6.59958e-46,2.02373e-46,6.15256e-47,1.85443e-47,5.54113e-48,1.64135e-48,4.81946e-49,1.40272e-49,4.04673e-50,1.15711e-50,3.27917e-51,9.20982e-52,2.5634e-52,7.07032e-53,1.9324e-53,5.23325e-54,1.40423e-54,3.73318e-55,9.83256e-56,2.56555e-56,6.63131e-57,1.69784e-57,4.30578e-58,1.08153e-58,2.69049e-59,6.6284e-60,1.61712e-60,3.90667e-61,9.34495e-62,2.21322e-62,5.1895e-63,1.20462e-63,2.76801e-64,6.29584e-65,1.41735e-65,3.15798e-66,6.96336e-67,1.51942e-67,3.28058e-68,7.00824e-69,1.48122e-69,3.09705e-70,6.40565e-71,1.31048e-71
1.38678e-21,6.70367e-22,3.21844e-22,1.5346e-22,7.26704e-23,3.41759e-23,1.59615e-23,7.40308e-24,3.40977e-24,1.55956e-24,7.08327e-25,3.19457e-25,1.43063e-25,6.36166e-26,2.80886e-26,1.2314e-26,5.35998e-27,2.31641e-27,9.93909e-28,4.23394e-28,1.79061e-28,7.51801e-29,3.13358e-29,1.2966e-29,5.3258e-30,2.17154e-30,8.7891e-31,3.53104e-31,1.40809e-31,5.57339e-32,2.18955e-32,8.53743e-33,3.30388e-33,1.26892e-33,4.83662e-34,1.82953e-34,6.86773e-35,2.55829e-35,9.45665e-36,3.46867e-36,1.26245e-36,4.55906e-37,1.63356e-37,5.8074e-38,2.04832e-38,7.16759e-39,2.48824e-39,8.56918e-40,2.92754e-40,9.92123e-41,3.33514e-41,1.11208e-41,3.67799e-42,1.2065e-42,3.92525e-43,1.26654e-43,4.05286e-44,1.28612e-44,4.04727e-45,1.26295e-45,3.90786e-46,1.19895e-46,3.64717e-47,1.09998e-47,3.28906e-48,9.74984e-49,2.86513e-49,8.34627e-50,2.41004e-50,6.89794e-51,1.95686e-51,5.50204e-52,1.53318e-52,4.23396e-53,1.15868e-53,3.14213e-54,8.44316e-55,2.24794e-55,5.92985e-56,1.54973e-56,4.01239e-57,1.0291e-57,2.61457e-58,6.57969e-59,1.64001e-59,4.04858e-60,9.89801e-61,2.39638e-61,5.74513e-62,1.36382e-62,3.20551e-63,7.45923e-64,1.71839e-64,3.91877e-65,8.84609e-66,1.9765e-66,4.37075e-67,9.56532e-68,2.07155e-68,4.43931e-69,9.41292e-70
7.40876e-21,3.64732e-21,1.78349e-21,8.66218e-22,4.17864e-22,2.0021e-22,9.52733e-23,4.50279e-23,2.11353e-23,9.85245e-24,4.56119e-24,2.09702e-24,9.57428e-25,4.34093e-25,1.95443e-25,8.73799e-26,3.87923e-26,1.71007e-26,7.48524e-27,3.25321e-27,1.40386e-27,6.0149e-28,2.55869e-28,1.08064e-28,4.53116e-29,1.88621e-29,7.79498e-30,3.19795e-30,1.30242e-30,5.26548e-31,2.11313e-31,8.4179e-32,3.32857e-32,1.30641e-32,5.08924e-33,1.96775e-33,7.55125e-34,2.87598e-34,1.08708e-34,4.07784e-35,1.51804e-35,5.60795e-36,2.05581e-36,7.47837e-37,2.69937e-37,9.66798e-38,3.43569e-38,1.21139e-38,4.23772e-39,1.47077e-39,5.06414e-40,1.72983e-40,5.8617e-41,1.97038e-41,6.57006e-42,2.17303e-42,7.12892e-43,2.31969e-43,7.48627e-44,2.39617e-44,7.60623e-45,2.39444e-45,7.47491e-46,2.31397e-46,7.10303e-47,2.16195e-47,6.52448e-48,1.95222e-48,5.79127e-49,1.70319e-49,4.96572e-50,1.43518e-50,4.11171e-51,1.16764e-51,3.28658e-52,9.16878e-53,2.53506e-53,6.94636e-54,1.88623e-54,5.07553e-55,1.3533e-55,3.57532e-56,9.35876e-57,2.42707e-57,6.23571e-58,1.5871e-58,4.00144e-59,9.99298e-60,2.47183e-60,6.05566e-61,1.46926e-61,3.53025e-62,8.39954e-63,1.97889e-63,4.61614e-64,1.0661e-64,2.43756e-65,5.51719e-66,1.23612e-66,2.74126e-67,6.01675e-68
3.7717e-20,1.89032e-20,9.41112e-21,4.65422e-21,2.28636e-21,1.11564e-21,5.40729e-22,2.60316e-22,1.24474e-22,5.91165e-23,2.78855e-23,1.30641e-23,6.07861e-24,2.80894e-24,1.2891e-24,5.87527e-25,2.65923e-25,1.19526e-25,5.33503e-26,2.36467e-26,1.04077e-26,4.54862e-27,1.97394e-27,8.5057e-28,3.63913e-28,1.54591e-28,6.52025e-29,2.73038e-29,1.13515e-29,4.68537e-30,1.91992e-30,7.81021e-31,3.15406e-31,1.26443e-31,5.03181e-32,1.98769e-32,7.79397e-33,3.03348e-33,1.17188e-33,4.49341e-34,1.71004e-34,6.45894e-35,2.4212e-35,9.00742e-36,3.32552e-36,1.21842e-36,4.42991e-37,1.59825e-37,5.72182e-38,2.03258e-38,7.16427e-39,2.5055e-39,8.69364e-40,2.99281e-40,1.02215e-40,3.4633e-41,1.16411e-41,3.88161e-42,1.28389e-42,4.21239e-43,1.37087e-43,4.42506e-44,1.4167e-44,4.49841e-45,1.4166e-45,4.42408e-46,1.37017e-46,4.20803e-47,1.28152e-47,3.86985e-48,1.15869e-48,3.43976e-49,1.01242e-49,2.95421e-50,8.54588e-51,2.45068e-51,6.96645e-52,1.96297e-52,5.4824e-53,1.51763e-53,4.16369e-54,1.1321e-54,3.0505e-55,8.14535e-56,2.15517e-56,5.65023e-57,1.46771e-57,3.77729e-58,9.63089e-59,2.43262e-59,6.08665e-60,1.50854e-60,3.70329e-61,9.00414e-62,2.16819e-62,5.17044e-63,1.22098e-63,2.85502e-64,6.61009e-65,1.51522e-65,3.43861e-66
1.83192e-19,9.34387e-20,4.7347e-20,2.3834e-20,1.19187e-20,5.92088e-21,2.92184e-21,1.4323e-21,6.97439e-22,3.37342e-22,1.62074e-22,7.73449e-23,3.66618e-23,1.72604e-23,8.07115e-24,3.74851e-24,1.72906e-24,7.92109e-25,3.60388e-25,1.62839e-25,7.30702e-26,3.25617e-26,1.44095e-26,6.33222e-27,2.76325e-27,1.19738e-27,5.15204e-28,2.20118e-28,9.33787e-29,3.93322e-29,1.64493e-29,6.83018e-30,2.81575e-30,1.15245e-30,4.68283e-31,1.88903e-31,7.56491e-32,3.00741e-32,1.18685e-32,4.64941e-33,1.80797e-33,6.97853e-34,2.67365e-34,1.01672e-34,3.83743e-35,1.43751e-35,5.34447e-36,1.97199e-36,7.22103e-37,2.62408e-37,9.46293e-38,3.38634e-38,1.20249e-38,4.23704e-39,1.48136e-39,5.13883e-40,1.76872e-40,6.0399e-41,2.04627e-41,6.87774e-42,2.29331e-42,7.58576e-43,2.48909e-43,8.10161e-44,2.61564e-44,8.37612e-45,2.66043e-45,8.38087e-46,2.61842e-46,8.11304e-47,2.49292e-47,7.59619e-48,2.29524e-48,6.87686e-49,2.04297e-49,6.01769e-50,1.7574e-50,5.08828e-51,1.46053e-51,4.15594e-52,1.17228e-52,3.27773e-53,9.08405e-54,2.49533e-54,6.79361e-55,1.83305e-55,4.90152e-56,1.29881e-56,3.41038e-57,8.87312e-58,2.28742e-58,5.84236e-59,1.47836e-59,3.70596e-60,9.20291e-61,2.26375e-61,5.51555e-62,1.33101e-62,3.1811e-63,7.52932e-64,1.76477e-64
8.49887e-19,4.4102e-19,2.27373e-19,1.16465e-19,5.92677e-20,2.99641e-20,1.505e-20,7.50961e-21,3.72249e-21,1.83307e-21,8.96694e-22,4.35734e-22,2.10331e-22,1.00851e-22,4.80336e-23,2.27242e-23,1.06783e-23,4.98403e-24,2.31052e-24,1.06386e-24,4.86516e-25,2.20971e-25,9.96763e-26,4.46537e-26,1.98666e-26,8.77771e-27,3.85141e-27,1.67815e-27,7.26115e-28,3.11984e-28,1.33108e-28,5.63908e-29,2.37212e-29,9.90786e-30,4.10891e-30,1.69187e-30,6.91658e-31,2.8073e-31,1.13122e-31,4.52542e-32,1.79726e-32,7.08589e-33,2.77329e-33,1.07747e-33,4.1554e-34,1.59076e-34,6.04464e-35,2.27981e-35,8.53448e-36,3.17098e-36,1.16933e-36,4.27952e-37,1.55437e-37,5.60277e-38,2.00414e-38,7.11403e-39,2.50585e-39,8.75855e-40,3.03762e-40,1.04531e-40,3.56905e-41,1.20905e-41,4.06355e-42,1.35494e-42,4.48205e-43,1.47082e-43,4.78798e-44,1.54611e-44,4.95235e-45,1.57343e-45,4.9583e-46,1.54972e-46,4.80387e-47,1.47683e-47,4.50253e-48,1.36129e-48,4.08128e-49,1.21333e-49,3.57664e-50,1.04538e-50,3.02937e-51,8.70354e-52,2.47904e-52,7.00001e-53,1.95939e-53,5.43664e-54,1.49524e-54,4.07604e-55,1.10127e-55,2.9489e-56,7.8255e-57,2.05793e-57,5.36285e-58,1.38479e-58,3.54301e-59,8.98133e-60,2.25562e-60,5.61207e-61,1.38322e-61,3.3771e-62,8.16692e-63
3.77038e-18,1.98985e-18,1.04346e-18,5.4368e-19,2.81458e-19,1.44771e-19,7.39841e-20,3.75644e-20,1.89491e-20,9.49656e-21,4.72828e-21,2.33878e-21,1.14926e-21,5.61026e-22,2.72066e-22,1.31064e-22,6.27195e-23,2.98143e-23,1.40779e-23,6.60298e-24,3.07622e-24,1.42352e-24,6.54289e-25,2.98694e-25,1.35434e-25,6.09902e-26,2.72783e-26,1.21169e-26,5.34529e-27,2.34179e-27,1.01886e-27,4.40209e-28,1.88874e-28,8.04721e-29,3.40462e-29,1.43032e-29,5.96658e-30,2.47138e-30,1.0164e-30,4.15039e-31,1.68269e-31,6.77325e-32,2.70682e-32,1.07394e-32,4.23008e-33,1.65407e-33,6.42073e-34,2.47417e-34,9.46406e-35,3.59349e-35,1.35437e-35,5.0667e-36,1.88135e-36,6.93362e-37,2.53619e-37,9.20716e-38,3.31724e-38,1.1861e-38,4.20874e-39,1.48201e-39,5.17853e-40,1.79559e-40,6.17784e-41,2.10903e-41,7.14386e-42,2.40089e-42,8.00547e-43,2.64827e-43,8.6913e-44,2.82969e-44,9.13925e-45,2.92809e-45,9.30561e-46,2.93344e-46,9.17203e-47,2.84442e-47,8.74877e-48,2.66875e-48,8.07347e-49,2.42207e-49,7.20564e-50,2.12568e-50,6.21794e-51,1.80344e-51,5.18613e-52,1.47861e-52,4.17944e-53,1.17115e-53,3.25328e-54,8.95826e-55,2.44512e-55,6.61504e-56,1.77378e-56,4.71389e-57,1.24152e-57,3.24041e-58,8.38101e-59,2.14794e-59,5.45452e-60,1.37238e-60,3.42102e-61
1.60122e-17,8.59191e-18,4.58124e-18,2.4273e-18,1.27792e-18,6.68524e-19,3.475e-19,1.79477e-19,9.21033e-20,4.69617e-20,2.37907e-20,1.19745e-20,5.98809e-21,2.97503e-21,1.46845e-21,7.20082e-22,3.50796e-22,1.69773e-22,8.16233e-23,3.89839e-23,1.84958e-23,8.71702e-24,4.08097e-24,1.8978e-24,8.76641e-25,4.02223e-25,1.83307e-25,8.2975e-26,3.73048e-26,1.6658e-26,7.38773e-27,3.25403e-27,1.42346e-27,6.18403e-28,2.66805e-28,1.14314e-28,4.86387e-29,2.05508e-29,8.62251e-30,3.5924e-30,1.48618e-30,6.10501e-31,2.4901e-31,1.00845e-31,4.05497e-32,1.61885e-32,6.41655e-33,2.52499e-33,9.86445e-34,3.82585e-34,1.47304e-34,5.63019e-35,2.13619e-35,8.04554e-36,3.00785e-36,1.11618e-36,4.11124e-37,1.50301e-37,5.4537e-38,1.96403e-38,7.01968e-39,2.48994e-39,8.76494e-40,3.06186e-40,1.06141e-40,3.65119e-41,1.24629e-41,4.22113e-42,1.41856e-42,4.73e-43,1.56479e-43,5.13591e-44,1.67237e-44,5.40238e-45,1.73125e-45,5.50358e-46,1.73549e-46,5.42847e-47,1.6842e-47,5.18271e-48,1.5818e-48,4.78804e-49,1.43735e-49,4.27905e-50,1.26327e-50,3.69822e-51,1.07354e-51,3.08997e-52,8.81828e-53,2.49511e-53,6.99924e-54,1.94649e-54,5.36625e-55,1.46653e-55,3.97273e-56,1.06672e-56,2.8389e-57,7.48808e-58,1.95745e-58,5.07093e-59,1.30179e-59
6.5164e-17,3.55402e-17,1.92629e-17,1.03754e-17,5.5534e-18,2.95381e-18,1.56122e-18,8.19976e-19,4.27939e-19,2.21923e-19,1.14354e-19,5.85499e-20,2.97863e-20,1.50562e-20,7.56161e-21,3.77318e-21,1.87063e-21,9.21392e-22,4.50892e-22,2.19211e-22,1.05879e-22,5.08043e-23,2.42177e-23,1.14682e-23,5.39485e-24,2.52103e-24,1.17026e-24,5.39619e-25,2.47161e-25,1.12449e-25,5.0816e-26,2.28092e-26,1.01689e-26,4.50283e-27,1.98031e-27,8.64989e-28,3.75237e-28,1.61663e-28,6.91699e-29,2.9391e-29,1.24021e-29,5.19691e-30,2.16251e-30,8.93564e-31,3.66636e-31,1.49375e-31,6.04287e-32,2.42729e-32,9.68059e-33,3.83331e-33,1.50705e-33,5.88238e-34,2.27949e-34,8.76941e-35,3.34921e-35,1.26981e-35,4.77919e-36,1.78555e-36,6.6219e-37,2.43767e-37,8.90707e-38,3.23037e-38,1.16283e-38,4.15442e-39,1.47308e-39,5.18382e-40,1.81037e-40,6.27435e-41,2.15794e-41,7.36485e-42,2.49421e-42,8.38165e-43,2.79474e-43,9.24604e-44,3.03499e-44,9.88397e-45,3.19348e-45,1.02363e-45,3.25497e-46,1.02676e-46,3.21283e-47,9.97219e-48,3.07016e-48,9.37528e-49,2.83951e-49,8.52948e-50,2.541e-50,7.50712e-51,2.19944e-51,6.39002e-52,1.84089e-52,5.25861e-53,1.48941e-53,4.1825e-54,1.16445e-54,3.21405e-55,8.79442e-56,2.38543e-56,6.41378e-57,1.70933e-57,4.51528e-58
2.54388e-16,1.40979e-16,7.76488e-17,4.25039e-17,2.31223e-17,1.25007e-17,6.71632e-18,3.58604e-18,1.90274e-18,1.00326e-18,5.25675e-19,2.73702e-19,1.41609e-19,7.28025e-20,3.71911e-20,1.88782e-20,9.5215e-21,4.7716e-21,2.37591e-21,1.17543e-21,5.77767e-22,2.82159e-22,1.36903e-22,6.59932e-23,3.16043e-23,1.50365e-23,7.10711e-24,3.33715e-24,1.55664e-24,7.21306e-25,3.3202e-25,1.51814e-25,6.89536e-26,3.11091e-26,1.39411e-26,6.20551e-27,2.74358e-27,1.20479e-27,5.2547e-28,2.27624e-28,9.79297e-29,4.18434e-29,1.7756e-29,7.48277e-30,3.1316e-30,1.30152e-30,5.37157e-31,2.20147e-31,8.95925e-32,3.62052e-32,1.45278e-32,5.78823e-33,2.28982e-33,8.99402e-34,3.50748e-34,1.35804e-34,5.22031e-35,1.99221e-35,7.54776e-36,2.8388e-36,1.05992e-36,3.92844e-37,1.44533e-37,5.27837e-38,1.91341e-38,6.88463e-39,2.45869e-39,8.71495e-40,3.06587e-40,1.07042e-40,3.70901e-41,1.27541e-41,4.35226e-42,1.47381e-42,4.95244e-43,1.65132e-43,5.4634e-44,1.79351e-44,5.84167e-45,1.88777e-45,6.05238e-46,1.9251e-46,6.07456e-47,1.9015e-47,5.9045e-48,1.81869e-48,5.55661e-49,1.68391e-49,5.06136e-50,1.50884e-50,4.46095e-51,1.30799e-51,3.80326e-52,1.09665e-52,3.13558e-53,8.88979e-54,2.49902e-54,6.96524e-55,1.92473e-55,5.27295e-56,1.43208e-56
9.53538e-16,5.36808e-16,3.00368e-16,1.67046e-16,9.23334e-17,5.07242e-17,2.76948e-17,1.5028e-17,8.10437e-18,4.34353e-18,2.31348e-18,1.22456e-18,6.44142e-19,3.36714e-19,1.74909e-19,9.02872e-20,4.63125e-20,2.36059e-20,1.1956e-20,6.01705e-21,3.00893e-21,1.49506e-21,7.38109e-22,3.62066e-22,1.76462e-22,8.54489e-23,4.11097e-23,1.96497e-23,9.33115e-24,4.40223e-24,2.0633e-24,9.60715e-25,4.44387e-25,2.042e-25,9.3211e-26,4.22658e-26,1.90377e-26,8.51786e-27,3.78558e-27,1.67113e-27,7.32749e-28,3.19123e-28,1.38042e-28,5.93069e-29,2.53064e-29,1.07245e-29,4.51375e-30,1.88669e-30,7.83175e-31,3.2285e-31,1.32165e-31,5.3728e-32,2.16889e-32,8.69402e-33,3.46049e-33,1.36767e-33,5.36708e-34,2.09122e-34,8.09011e-35,3.10737e-35,1.18496e-35,4.48615e-36,1.68615e-36,6.29153e-37,2.33047e-37,8.56936e-38,3.12794e-38,1.13334e-38,4.07608e-39,1.45511e-39,5.1559e-40,1.81326e-40,6.32915e-41,2.19256e-41,7.53815e-42,2.57201e-42,8.70884e-43,2.92628e-43,9.75723e-44,3.22833e-44,1.05988e-44,3.45261e-45,1.11593e-45,3.57861e-46,1.13857e-46,3.59387e-47,1.12539e-47,3.49601e-48,1.07734e-48,3.29326e-49,9.98574e-50,3.00329e-50,8.95907e-51,2.65069e-51,7.77805e-52,2.2635e-52,6.53236e-53,1.86949e-53,5.30548e-54,1.49298e-54,4.16575e-55
3.43512e-15,1.96393e-15,1.11608e-15,6.3044e-16,3.53968e-16,1.97538e-16,1.09572e-16,6.04083e-17,3.3101e-17,1.80271e-17,9.75755e-18,5.24907e-18,2.80636e-18,1.49113e-18,7.87396e-19,4.13208e-19,2.15494e-19,1.11683e-19,5.75195e-20,2.94383e-20,1.49718e-20,7.56642e-21,3.79976e-21,1.8961e-21,9.4016e-22,4.632e-22,2.26753e-22,1.10294e-22,5.33029e-23,2.55945e-23,1.22105e-23,5.7876e-24,2.72545e-24,1.27509e-24,5.92656e-25,2.73661e-25,1.25535e-25,5.72067e-26,2.58973e-26,1.16461e-26,5.20249e-27,2.30857e-27,1.01757e-27,4.45521e-28,1.93752e-28,8.36927e-29,3.59075e-29,1.53013e-29,6.47605e-30,2.7222e-30,1.13645e-30,4.7118e-31,1.94011e-31,7.93331e-32,3.22155e-32,1.29911e-32,5.20221e-33,2.06862e-33,8.168e-34,3.20244e-34,1.24672e-34,4.81908e-35,1.84953e-35,7.04766e-36,2.6663e-36,1.00147e-36,3.73444e-37,1.38247e-37,5.08067e-38,1.85357e-38,6.71284e-39,2.41325e-39,8.61166e-40,3.05032e-40,1.07243e-40,3.74231e-41,1.29614e-41,4.4554e-42,1.51997e-42,5.14618e-43,1.7291e-43,5.76541e-44,1.90765e-44,6.26348e-45,2.04063e-45,6.5968e-46,2.11596e-46,6.73396e-47,2.12623e-47,6.66058e-48,2.06995e-48,6.38174e-49,1.9518e-49,5.92151e-50,1.78203e-50,5.31944e-51,1.57496e-51,4.625e-52,1.34702e-52,3.8908e-53,1.11453e-53
1.19043e-14,6.90992e-15,3.98712e-15,2.28695e-15,1.30394e-15,7.39018e-16,4.16336e-16,2.3314e-16,1.29768e-16,7.17941e-17,3.94798e-17,2.15784e-17,1.17223e-17,6.32927e-18,3.3965e-18,1.81151e-18,9.60224e-19,5.05852e-19,2.6484e-19,1.378e-19,7.12542e-20,3.66153e-20,1.86981e-20,9.4887e-21,4.78504e-21,2.39787e-21,1.19404e-21,5.90828e-22,2.90497e-22,1.41924e-22,6.88958e-23,3.32314e-23,1.59262e-23,7.58368e-24,3.58791e-24,1.68651e-24,7.8762e-25,3.65439e-25,1.68452e-25,7.71422e-26,3.50958e-26,1.58619e-26,7.12177e-27,3.17645e-27,1.40738e-27,6.19417e-28,2.70803e-28,1.17601e-28,5.07281e-29,2.17348e-29,9.24964e-30,3.90973e-30,1.64139e-30,6.84402e-31,2.83424e-31,1.16567e-31,4.76126e-32,1.93137e-32,7.78027e-33,3.11244e-33,1.23645e-33,4.87761e-34,1.91067e-34,7.43191e-35,2.8704e-35,1.10078e-35,4.19144e-36,1.58461e-36,5.9479e-37,2.21656e-37,8.2008e-38,3.0122e-38,1.09838e-38,3.97602e-39,1.42876e-39,5.09657e-40,1.80463e-40,6.34276e-41,2.21278e-41,7.66222e-42,2.63339e-42,8.98268e-43,3.041e-43,1.02172e-43,3.40675e-44,1.12727e-44,3.70154e-45,1.20611e-45,3.89972e-46,1.25113e-46,3.98275e-47,1.25794e-47,3.94201e-48,1.22558e-48,3.78025e-49,1.15674e-49,3.51134e-50,1.05734e-50,3.15828e-51,9.3575e-52,2.74997e-52
3.97196e-14,2.34017e-14,1.37069e-14,7.9812e-15,4.6199e-15,2.65843e-15,1.52069e-15,8.64706e-16,4.88772e-16,2.74629e-16,1.53385e-16,8.51546e-17,4.69912e-17,2.57751e-17,1.40525e-17,7.61505e-18,4.10154e-18,2.19569e-18,1.16826e-18,6.17792e-19,3.24695e-19,1.69603e-19,8.80453e-20,4.54243e-20,2.32902e-20,1.18674e-20,6.00929e-21,3.02394e-21,1.51216e-21,7.51432e-22,3.71058e-22,1.82073e-22,8.87762e-23,4.30115e-23,2.07063e-23,9.90479e-24,4.70763e-24,2.22315e-24,1.04312e-24,4.86286e-25,2.25234e-25,1.03647e-25,4.73853e-26,2.15225e-26,9.71171e-27,4.35354e-27,1.93877e-27,8.57705e-28,3.76937e-28,1.64555e-28,7.13603e-29,3.07394e-29,1.31528e-29,5.59011e-30,2.35987e-30,9.89498e-31,4.12089e-31,1.70454e-31,7.00252e-32,2.85708e-32,1.15772e-32,4.65894e-33,1.86193e-33,7.38961e-34,2.91242e-34,1.13985e-34,4.42993e-35,1.70957e-35,6.55106e-36,2.49262e-36,9.41702e-37,3.53241e-37,1.31558e-37,4.86457e-38,1.78582e-38,6.50863e-39,2.35497e-39,8.45893e-40,3.01625e-40,1.06765e-40,3.75139e-41,1.3084e-41,4.52963e-42,1.5565e-42,5.30863e-43,1.79703e-43,6.03741e-44,2.01307e-44,6.66138e-45,2.18753e-45,7.12882e-46,2.30536e-46,7.39781e-47,2.35558e-47,7.44234e-48,2.33305e-48,7.25645e-49,2.23922e-49,6.85534e-50,2.08211e-50,6.27343e-51
1.27709e-13,7.63528e-14,4.53844e-14,2.682e-14,1.5757e-14,9.2034e-15,5.34409e-15,3.08493e-15,1.77033e-15,1.00995e-15,5.72753e-16,3.22891e-16,1.8095e-16,1.00802e-16,5.58189e-17,3.07247e-17,1.68105e-17,9.14234e-18,4.94206e-18,2.65538e-18,1.41811e-18,7.52741e-19,3.97128e-19,2.08237e-19,1.08523e-19,5.62099e-20,2.89352e-20,1.48032e-20,7.52646e-21,3.80301e-21,1.90968e-21,9.52968e-22,4.72582e-22,2.32889e-22,1.14048e-22,5.54986e-23,2.68367e-23,1.2895e-23,6.15669e-24,2.92081e-24,1.37683e-24,6.4487e-25,3.00103e-25,1.3876e-25,6.37459e-26,2.90952e-26,1.31937e-26,5.94396e-27,2.66039e-27,1.18295e-27,5.2255e-28,2.2931e-28,9.99644e-29,4.32896e-29,1.86222e-29,7.95752e-30,3.37766e-30,1.42409e-30,5.9639e-31,2.48078e-31,1.02495e-31,4.20592e-32,1.71418e-32,6.93874e-33,2.78947e-33,1.11371e-33,4.41591e-34,1.73883e-34,6.79946e-35,2.64034e-35,1.01813e-35,3.89849e-36,1.48227e-36,5.5961e-37,2.09779e-37,7.80806e-38,2.8855e-38,1.05873e-38,3.85674e-39,1.39482e-39,5.00804e-40,1.78508e-40,6.31648e-41,2.21875e-41,7.73653e-42,2.67779e-42,9.19999e-43,3.13737e-43,1.06194e-43,3.5676e-44,1.18955e-44,3.93646e-45,1.29281e-45,4.21359e-46,1.36285e-46,4.37428e-47,1.39321e-47,4.40312e-48,1.38079e-48,4.29637e-49,1.32638e-49
