0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3.05957e-19,1.44407e-19,6.76611e-20,3.14706e-20,1.45303e-20,6.65951e-21,3.02967e-21,1.36812e-21,6.13229e-22,2.72821e-22,1.2047e-22,5.27983e-23,2.29661e-23,9.91454e-24,4.2478e-24,1.80615e-24,7.62126e-25,3.19136e-25,1.32614e-25,5.46832e-26,2.23749e-26,9.08447e-27,3.65979e-27,1.46292e-27,5.80202e-28,2.28308e-28,8.91323e-29,3.45229e-29,1.32656e-29,5.05684e-30,1.91229e-30,7.17355e-31,2.66938e-31,9.853e-32,3.6074e-32,1.31001e-32,4.71839e-33,1.68555e-33,5.97171e-34,2.09823e-34,7.31125e-35,2.52637e-35,8.65675e-36,2.94137e-36,9.90984e-37,3.31046e-37,1.09648e-37,3.60069e-38,1.17227e-38,3.78365e-39,1.21064e-39,3.83996e-40,1.20733e-40,3.76267e-41,1.1623e-41,3.55856e-42,1.07981e-42,3.24723e-43,9.6774e-44,2.858e-44,8.36378e-45,2.42528e-45,6.96815e-46,1.98358e-46,5.59421e-47,1.56301e-47,4.3261e-48,1.1861e-48,3.22118e-49,8.66467e-50,2.3084e-50,6.09071e-51,1.59147e-51,4.11794e-52,1.05508e-52,2.67664e-53,6.72307e-54,1.67183e-54,4.11566e-55,1.00295e-55,2.41928e-56,5.77605e-57,1.36485e-57,3.19169e-58,7.38595e-59,1.69127e-59,3.83187e-60,8.58947e-61,1.9048e-61,4.17857e-62,9.06708e-63,1.94596e-63,4.13044e-64,8.66994e-65,1.79953e-65,3.69308e-66,7.4932e-67,1.503e-67,2.98003e-68,5.84008e-69,1.13112e-69
1.73857e-18,8.36862e-19,3.99928e-19,1.89744e-19,8.93727e-20,4.1791e-20,1.93996e-20,8.93974e-21,4.08951e-21,1.85704e-21,8.37081e-22,3.7454e-22,1.66343e-22,7.33294e-23,3.20854e-23,1.39342e-23,6.00611e-24,2.56939e-24,1.09089e-24,4.59663e-25,1.92216e-25,7.97671e-26,3.28496e-26,1.34245e-26,5.44396e-27,2.19064e-27,8.7469e-28,3.46539e-28,1.36224e-28,5.31309e-29,2.05598e-29,7.8933e-30,3.00644e-30,1.13602e-30,4.25846e-31,1.58355e-31,5.84138e-32,2.13741e-32,7.75775e-33,2.79284e-33,9.9725e-34,3.5318e-34,1.24053e-34,4.3214e-35,1.4929e-35,5.11462e-36,1.73762e-36,5.85387e-37,1.95551e-37,6.47722e-38,2.12723e-38,6.92664e-39,2.23612e-39,7.15672e-40,2.27072e-40,7.14212e-41,2.22682e-41,6.88212e-42,2.10823e-42,6.40112e-43,1.92627e-43,5.74487e-44,1.69797e-44,4.97327e-45,1.44345e-45,4.15131e-46,1.18297e-46,3.33999e-47,9.34285e-48,2.58914e-48,7.10805e-49,1.93305e-49,5.20727e-50,1.3894e-50,3.67177e-51,9.6101e-52,2.49093e-52,6.39367e-53,1.62507e-53,4.08976e-54,1.01907e-54,2.51401e-55,6.13983e-56,1.48438e-56,3.55229e-57,8.41426e-58,1.9726e-58,4.57668e-59,1.0508e-59,2.38735e-60,5.36672e-61,1.19362e-61,2.62639e-62,5.71679e-63,1.23087e-63,2.62126e-64,5.52084e-65,1.14992e-65,2.36841e-66,4.82325e-67,9.71132e-68
9.37581e-18,4.6008e-18,2.24165e-18,1.08443e-18,5.20871e-19,2.48395e-19,1.17607e-19,5.52824e-20,2.57989e-20,1.19527e-20,5.49755e-21,2.51018e-21,1.13779e-21,5.11957e-22,2.28669e-22,1.01385e-22,4.46198e-23,1.94919e-23,8.45171e-24,3.63739e-24,1.55374e-24,6.58723e-25,2.77172e-25,1.15747e-25,4.79703e-26,1.97299e-26,8.05304e-27,3.26184e-27,1.31107e-27,5.22916e-28,2.06955e-28,8.12721e-29,3.16679e-29,1.22432e-29,4.69635e-30,1.78731e-30,6.7484e-31,2.52786e-31,9.39377e-32,3.46299e-32,1.26641e-32,4.59402e-33,1.65309e-33,5.90022e-34,2.0888e-34,7.33442e-35,2.55425e-35,8.8221e-36,3.0219e-36,1.02653e-36,3.45802e-37,1.15515e-37,3.82635e-38,1.25676e-38,4.09283e-39,1.32155e-39,4.23074e-40,1.34278e-40,4.22502e-41,1.31787e-41,4.07495e-42,1.24898e-42,3.79451e-43,1.14263e-43,3.41022e-44,1.00872e-44,2.95702e-45,8.59027e-46,2.47293e-46,7.05423e-47,1.99388e-47,5.58392e-48,1.54935e-48,4.25898e-49,1.15982e-49,3.1288e-50,8.36079e-51,2.21297e-51,5.80148e-52,1.50631e-52,3.87326e-53,9.86285e-54,2.48695e-54,6.20931e-55,1.535e-55,3.75692e-56,9.10314e-57,2.18352e-57,5.18446e-58,1.21843e-58,2.83414e-59,6.52431e-60,1.48632e-60,3.35061e-61,7.47376e-62,1.6494e-62,3.60125e-63,7.77836e-64,1.66187e-64,3.51194e-65,7.34012e-66
4.80499e-17,2.4028e-17,1.19314e-17,5.88316e-18,2.88047e-18,1.40037e-18,6.75987e-19,3.24e-19,1.54189e-19,7.2854e-20,3.41774e-20,1.59184e-20,7.36084e-21,3.37919e-21,1.54009e-21,6.96822e-22,3.12987e-22,1.39557e-22,6.17718e-23,2.71412e-23,1.18376e-23,5.1248e-24,2.20224e-24,9.39321e-25,3.97664e-25,1.67094e-25,6.96847e-26,2.88426e-26,1.18479e-26,4.83002e-27,1.95409e-27,7.84543e-28,3.12576e-28,1.2358e-28,4.84825e-29,1.88735e-29,7.29019e-30,2.79404e-30,1.06248e-30,4.0086e-31,1.5005e-31,5.57229e-32,2.05294e-32,7.5033e-33,2.72048e-33,9.7846e-34,3.49086e-34,1.23537e-34,4.33638e-35,1.50975e-35,5.21338e-36,1.78547e-36,6.06446e-37,2.04278e-37,6.82379e-38,2.26042e-38,7.42501e-39,2.41843e-39,7.81053e-40,2.50106e-40,7.94047e-41,2.49937e-41,7.79939e-42,2.41278e-42,7.3992e-43,2.24928e-43,6.77763e-44,2.02426e-44,5.99229e-45,1.75807e-45,5.11187e-46,1.473e-46,4.20613e-47,1.19015e-47,3.33688e-48,9.26994e-49,2.55146e-49,6.95756e-50,1.87957e-50,5.03001e-51,1.33343e-51,3.50134e-52,9.10629e-53,2.34567e-53,5.98393e-54,1.51174e-54,3.78191e-55,9.36838e-56,2.2978e-56,5.57991e-57,1.34148e-57,3.19266e-58,7.52156e-59,1.75397e-59,4.04822e-60,9.24713e-61,2.09036e-61,4.67599e-62,1.03499e-62,2.26662e-63,4.91096e-64
2.34319e-16,1.19365e-16,6.03857e-17,3.03371e-17,1.51352e-17,7.49843e-18,3.68902e-18,1.8022e-18,8.74252e-19,4.2112e-19,2.01419e-19,9.56567e-20,4.51065e-20,2.11185e-20,9.81706e-21,4.53088e-21,2.07615e-21,9.445e-22,4.26582e-22,1.91271e-22,8.51406e-23,3.76229e-23,1.6504e-23,7.18678e-24,3.10657e-24,1.33296e-24,5.67723e-25,2.40008e-25,1.0071e-25,4.19444e-26,1.73385e-26,7.11346e-27,2.89645e-27,1.17047e-27,4.69407e-28,1.86821e-28,7.3786e-29,2.89191e-29,1.12473e-29,4.34058e-30,1.66217e-30,6.31566e-31,2.38103e-31,8.90636e-32,3.30532e-32,1.21701e-32,4.44553e-33,1.61099e-33,5.79147e-34,2.06536e-34,7.30639e-35,2.56386e-35,8.92392e-36,3.08087e-36,1.05496e-36,3.5828e-37,1.20677e-37,4.03108e-38,1.33537e-38,4.38682e-39,1.42905e-39,4.61618e-40,1.47855e-40,4.69561e-41,1.47854e-41,4.61578e-42,1.42859e-42,4.38336e-43,1.33328e-43,4.0201e-44,1.20153e-44,3.55952e-45,1.04519e-45,3.04173e-46,8.7731e-47,2.50768e-47,7.10324e-48,1.99382e-48,5.54552e-49,1.52828e-49,4.17298e-50,1.12889e-50,3.02549e-51,8.03264e-52,2.11259e-52,5.50358e-53,1.42011e-53,3.62933e-54,9.18609e-55,2.30256e-55,5.71534e-56,1.40475e-56,3.41867e-57,8.23738e-58,1.96503e-58,4.64052e-59,1.08482e-59,2.51023e-60,5.74917e-61,1.30318e-61,2.92333e-62
1.08867e-15,5.64748e-16,2.90966e-16,1.48885e-16,7.5661e-17,3.81856e-17,1.91393e-17,9.52668e-18,4.70913e-18,2.31161e-18,1.12683e-18,5.45454e-19,2.62186e-19,1.25143e-19,5.9311e-20,2.79121e-20,1.30427e-20,6.05132e-21,2.78763e-21,1.27501e-21,5.78992e-22,2.6104e-22,1.16844e-22,5.19234e-23,2.29069e-23,1.00324e-23,4.36188e-24,1.88261e-24,8.06594e-25,3.43043e-25,1.44821e-25,6.06865e-26,2.52418e-26,1.0421e-26,4.27015e-27,1.73666e-27,7.0099e-28,2.80818e-28,1.11646e-28,4.40505e-29,1.72482e-29,6.70199e-30,2.58419e-30,9.88758e-31,3.75397e-31,1.41421e-31,5.28626e-32,1.96056e-32,7.21436e-33,2.63383e-33,9.53974e-34,3.42793e-34,1.22197e-34,4.32125e-35,1.51588e-35,5.27485e-36,1.82068e-36,6.23337e-37,2.11671e-37,7.12908e-38,2.38137e-38,7.88903e-39,2.59185e-39,8.44445e-40,2.72829e-40,8.74083e-41,2.77677e-41,8.74658e-42,2.73168e-42,8.45856e-43,2.59671e-43,7.90298e-44,2.38442e-44,7.13151e-45,2.1143e-45,6.21331e-46,1.8098e-46,5.22478e-47,1.49492e-47,4.23898e-48,1.19118e-48,3.317e-49,9.15264e-50,2.50241e-50,6.77891e-51,1.81941e-51,4.83778e-52,1.27434e-52,3.32528e-53,8.59507e-54,2.20052e-54,5.57998e-55,1.40135e-55,3.48533e-56,8.58419e-57,2.09357e-57,5.05569e-58,1.2088e-58,2.86143e-59,6.70559e-60,1.55557e-60
4.82473e-15,2.54788e-15,1.33643e-15,6.96266e-16,3.60291e-16,1.85172e-16,9.45221e-17,4.79204e-17,2.41284e-17,1.20657e-17,5.99213e-18,2.95535e-18,1.44753e-18,7.04096e-19,3.40103e-19,1.63138e-19,7.77071e-20,3.67551e-20,1.7263e-20,8.05101e-21,3.7283e-21,1.71431e-21,7.82663e-22,3.54782e-22,1.59676e-22,7.1351e-23,3.16544e-23,1.39422e-23,6.09655e-24,2.64656e-24,1.14055e-24,4.87951e-25,2.0723e-25,8.73646e-26,3.65607e-26,1.51873e-26,6.26214e-27,2.56289e-27,1.0411e-27,4.1976e-28,1.67974e-28,6.67124e-29,2.62956e-29,1.02863e-29,3.99323e-30,1.53839e-30,5.88134e-31,2.23121e-31,8.39934e-32,3.13748e-32,1.16288e-32,4.27654e-33,1.56043e-33,5.64905e-34,2.02896e-34,7.22979e-35,2.55575e-35,8.96267e-36,3.11795e-36,1.07597e-36,3.68315e-37,1.25057e-37,4.21165e-38,1.40682e-38,4.66072e-39,1.53136e-39,4.99001e-40,1.61252e-40,5.16742e-41,1.64207e-41,5.1742e-42,1.61663e-42,5.00818e-43,1.53827e-43,4.68435e-44,1.41421e-44,4.23265e-45,1.2558e-45,3.6934e-46,1.07673e-46,3.11133e-47,8.91093e-48,2.52941e-48,7.11565e-49,1.98376e-49,5.48054e-50,1.50036e-50,4.06992e-51,1.09389e-51,2.91296e-52,7.68508e-53,2.0086e-53,5.20052e-54,1.33378e-54,3.38832e-55,8.52555e-56,2.12458e-56,5.24342e-57,1.2815e-57,3.10143e-58,7.43221e-59
2.04194e-14,1.09737e-14,5.85815e-15,3.10644e-15,1.63626e-15,8.56097e-16,4.44903e-16,2.29654e-16,1.17745e-16,5.99601e-17,3.03268e-17,1.52345e-17,7.60081e-18,3.76628e-18,1.85345e-18,9.05851e-19,4.39674e-19,2.11932e-19,1.01449e-19,4.8225e-20,2.27649e-20,1.06713e-20,4.9673e-21,2.29597e-21,1.05377e-21,4.80232e-22,2.17307e-22,9.76345e-23,4.35545e-23,1.92909e-23,8.48309e-24,3.70362e-24,1.60532e-24,6.90798e-25,2.9511e-25,1.25156e-25,5.26915e-26,2.20214e-26,9.13597e-27,3.76234e-27,1.53796e-27,6.2403e-28,2.51321e-28,1.00462e-28,3.98585e-29,1.56952e-29,6.13386e-30,2.37908e-30,9.15755e-31,3.49813e-31,1.32607e-31,4.98834e-32,1.86207e-32,6.89724e-33,2.535e-33,9.24473e-34,3.34511e-34,1.20092e-34,4.27751e-35,1.51157e-35,5.29925e-36,1.84304e-36,6.3588e-37,2.17632e-37,7.38859e-38,2.48816e-38,8.31113e-39,2.75353e-39,9.04804e-40,2.94875e-40,9.53069e-41,3.05491e-41,9.71059e-42,3.0609e-42,9.56737e-43,2.96524e-43,9.11241e-44,2.7765e-44,8.38753e-45,2.51204e-45,7.45857e-46,2.19536e-46,6.40554e-47,1.85263e-47,5.31113e-48,1.50914e-48,4.25009e-49,1.18624e-49,3.2812e-50,8.99413e-51,2.44304e-51,6.57546e-52,1.75357e-52,4.63344e-53,1.21295e-53,3.14571e-54,8.08182e-55,2.05679e-55,5.1849e-56,1.2946e-56,3.20146e-57
8.262e-14,4.51711e-14,2.45341e-14,1.32376e-14,7.09531e-15,3.77788e-15,1.99817e-15,1.04983e-15,5.47902e-16,2.84036e-16,1.4626e-16,7.48086e-17,3.80053e-17,1.91777e-17,9.61177e-18,4.78469e-18,2.36561e-18,1.16161e-18,5.66505e-19,2.74385e-19,1.31985e-19,6.30505e-20,2.99119e-20,1.40923e-20,6.59321e-21,3.06322e-21,1.41325e-21,6.47456e-22,2.94539e-22,1.33048e-22,5.96762e-23,2.65771e-23,1.17523e-23,5.15982e-24,2.24924e-24,9.73456e-25,4.18281e-25,1.78435e-25,7.55689e-26,3.17723e-26,1.32613e-26,5.4947e-27,2.26003e-27,9.22756e-28,3.73982e-28,1.50451e-28,6.00773e-29,2.38114e-29,9.36716e-30,3.65737e-30,1.41728e-30,5.4508e-31,2.0805e-31,7.88075e-32,2.96243e-32,1.10509e-32,4.09076e-33,1.50264e-33,5.47694e-34,1.9808e-34,7.10807e-35,2.53079e-35,8.94009e-36,3.13326e-36,1.08944e-36,3.75799e-37,1.28598e-37,4.3654e-38,1.46999e-38,4.91009e-39,1.62681e-39,5.34611e-40,1.74253e-40,5.63313e-41,1.80605e-41,5.74252e-42,1.81074e-42,5.66203e-43,1.75564e-43,5.39795e-44,1.64565e-44,4.97439e-45,1.49081e-45,4.42964e-46,1.30484e-46,3.81043e-47,1.10306e-47,3.16527e-48,9.00316e-49,2.53823e-49,7.09248e-50,1.96417e-50,5.39077e-51,1.46621e-51,3.95177e-52,1.0554e-52,2.7929e-53,7.32282e-54,1.90225e-54,4.89554e-55,1.24811e-55
3.19937e-13,1.77899e-13,9.82772e-14,5.39378e-14,2.94097e-14,1.59308e-14,8.57289e-15,4.58304e-15,2.43394e-15,1.28408e-15,6.72958e-16,3.50344e-16,1.81178e-16,9.30704e-17,4.74906e-17,2.40705e-17,1.21182e-17,6.05981e-18,3.00982e-18,1.48483e-18,7.27539e-19,3.54059e-19,1.71129e-19,8.21481e-20,3.91638e-20,1.8543e-20,8.71917e-21,4.07156e-21,1.88812e-21,8.6951e-22,3.97636e-22,1.80574e-22,8.14282e-23,3.64615e-23,1.62117e-23,7.15722e-24,3.13744e-24,1.36557e-24,5.90129e-25,2.53202e-25,1.07862e-25,4.56178e-26,1.9154e-26,7.98428e-27,3.30408e-27,1.35736e-27,5.53552e-28,2.24094e-28,9.00539e-29,3.59222e-29,1.42233e-29,5.58991e-30,2.18055e-30,8.4425e-31,3.24422e-31,1.2373e-31,4.68325e-32,1.75922e-32,6.55817e-33,2.42616e-33,8.9068e-34,3.2447e-34,1.17292e-34,4.20715e-35,1.49735e-35,5.28759e-36,1.8526e-36,6.43992e-37,2.22096e-37,7.59889e-38,2.57925e-38,8.68474e-39,2.90086e-39,9.61145e-40,3.15885e-40,1.02975e-40,3.32951e-41,1.06773e-41,3.39596e-42,1.07118e-42,3.35082e-43,1.03946e-43,3.19756e-44,9.75362e-45,2.95008e-45,8.84717e-46,2.63064e-46,7.75509e-47,2.26654e-47,6.56708e-48,1.88624e-48,5.37051e-49,1.5157e-49,4.24001e-50,1.1756e-50,3.23052e-51,8.79797e-52,2.3745e-52,6.35066e-53,1.68307e-53,4.4198e-54
1.18694e-12,6.71033e-13,3.7693e-13,2.10365e-13,1.16647e-13,6.42628e-14,3.51739e-14,1.91272e-14,1.03335e-14,5.54628e-15,2.95737e-15,1.56659e-15,8.24409e-16,4.30985e-16,2.23823e-16,1.15469e-16,5.91752e-17,3.01243e-17,1.52332e-17,7.65165e-18,3.8177e-18,1.89202e-18,9.31358e-19,4.55375e-19,2.21144e-19,1.06666e-19,5.10997e-20,2.43131e-20,1.14891e-20,5.39194e-21,2.51311e-21,1.16326e-21,5.34732e-22,2.44105e-22,1.1066e-22,4.98162e-23,2.22694e-23,9.88543e-24,4.35735e-24,1.90713e-24,8.28822e-25,3.57647e-25,1.53233e-25,6.51847e-26,2.75311e-26,1.15446e-26,4.80616e-27,1.98644e-27,8.15079e-28,3.32017e-28,1.3426e-28,5.38954e-29,2.14764e-29,8.49507e-30,3.33548e-30,1.29994e-30,5.02864e-31,1.93077e-31,7.35789e-32,2.78295e-32,1.04466e-32,3.89182e-33,1.43888e-33,5.27934e-34,1.92223e-34,6.9453e-35,2.49014e-35,8.85908e-36,3.12734e-36,1.09539e-36,3.80681e-37,1.3126e-37,4.49029e-38,1.52395e-38,5.13107e-39,1.71385e-39,5.67872e-40,1.86649e-40,6.08537e-41,1.96796e-41,6.3125e-42,2.00828e-42,6.33684e-43,1.98303e-43,6.15428e-44,1.89409e-44,5.78078e-45,1.7495e-45,5.25012e-46,1.56219e-46,4.60884e-47,1.34811e-47,3.90943e-48,1.12394e-48,3.20326e-49,9.0499e-50,2.53442e-50,7.03524e-51,1.93564e-51,5.27829e-52,1.42649e-52
4.22287e-12,2.42664e-12,1.38559e-12,7.86129e-13,4.43172e-13,2.48237e-13,1.38156e-13,7.63971e-14,4.1974e-14,2.29126e-14,1.24267e-14,6.69594e-15,3.5846e-15,1.9065e-15,1.00737e-15,5.28806e-16,2.75771e-16,1.4287e-16,7.35302e-17,3.75938e-17,1.90935e-17,9.63311e-18,4.82784e-18,2.40346e-18,1.18854e-18,5.83809e-19,2.84843e-19,1.38041e-19,6.64469e-20,3.17683e-20,1.50855e-20,7.1148e-21,3.33271e-21,1.55044e-21,7.16353e-22,3.28705e-22,1.4979e-22,6.77878e-23,3.0465e-23,1.35964e-23,6.02579e-24,2.65191e-24,1.15891e-24,5.02901e-25,2.16693e-25,9.27099e-26,3.9384e-26,1.66117e-26,6.9567e-27,2.89251e-27,1.19405e-27,4.89362e-28,1.9911e-28,8.04269e-29,3.2251e-29,1.28383e-29,5.07326e-30,1.99007e-30,7.74894e-31,2.995e-31,1.14901e-31,4.3753e-32,1.65364e-32,6.20314e-33,2.30944e-33,8.5333e-34,3.12917e-34,1.13876e-34,4.11255e-35,1.47386e-35,5.2415e-36,1.84967e-36,6.47684e-37,2.25033e-37,7.75768e-38,2.65342e-38,9.00441e-39,3.03156e-39,1.01257e-39,3.3552e-40,1.10289e-40,3.59625e-41,1.16321e-41,3.73202e-42,1.18766e-42,3.74872e-43,1.17356e-43,3.6437e-44,1.12196e-44,3.42608e-45,1.03749e-45,3.11544e-46,9.27658e-47,2.73888e-47,8.01783e-48,2.32714e-48,6.69655e-49,1.91041e-49,5.4029e-50,1.51474e-50,4.20956e-51
1.44219e-11,8.42131e-12,4.88655e-12,2.81762e-12,1.61442e-12,9.1917e-13,5.20016e-13,2.92329e-13,1.63289e-13,9.06284e-14,4.99791e-14,2.73857e-14,1.49096e-14,8.06499e-15,4.33446e-15,2.31448e-15,1.22786e-15,6.47174e-16,3.3889e-16,1.76302e-16,9.11188e-17,4.6785e-17,2.38641e-17,1.20926e-17,6.08721e-18,3.04395e-18,1.51206e-18,7.46117e-19,3.65715e-19,1.78062e-19,8.61155e-20,4.13684e-20,1.9739e-20,9.35501e-21,4.40369e-21,2.0589e-21,9.56074e-22,4.40939e-22,2.01971e-22,9.18781e-23,4.1509e-23,1.86239e-23,8.29826e-24,3.67185e-24,1.61345e-24,7.04029e-25,3.05056e-25,1.31255e-25,5.60775e-26,2.37897e-26,1.0021e-26,4.1912e-27,1.74047e-27,7.17609e-28,2.93757e-28,1.19388e-28,4.81719e-29,1.92965e-29,7.67369e-30,3.02943e-30,1.18724e-30,4.61875e-31,1.78366e-31,6.83732e-32,2.60158e-32,9.82554e-33,3.68324e-33,1.3704e-33,5.06056e-34,1.85468e-34,6.74605e-35,2.43515e-35,8.72345e-36,3.10115e-36,1.094e-36,3.82966e-37,1.33026e-37,4.58497e-38,1.56799e-38,5.32044e-39,1.79115e-39,5.98256e-40,1.98242e-40,6.51695e-41,2.1253e-41,6.87554e-42,2.20644e-42,7.02359e-43,2.21765e-43,6.94514e-44,2.15727e-44,6.64585e-45,2.03049e-45,6.15235e-46,1.84865e-46,5.50837e-47,1.62754e-47,4.76829e-48,1.38516e-48,3.98954e-49,1.13924e-49
4.73229e-11,2.8072e-11,1.65489e-11,9.69515e-12,5.64446e-12,3.26563e-12,1.87752e-12,1.07267e-12,6.08987e-13,3.43562e-13,1.92597e-13,1.07285e-13,5.93831e-14,3.26602e-14,1.78484e-14,9.69164e-15,5.22888e-15,2.80302e-15,1.49295e-15,7.90052e-16,4.15389e-16,2.16988e-16,1.12613e-16,5.80648e-17,2.97438e-17,1.51369e-17,7.65285e-18,3.84372e-18,1.91785e-18,9.50613e-19,4.68074e-19,2.28949e-19,1.11242e-19,5.36903e-20,2.57405e-20,1.2258e-20,5.79831e-21,2.72427e-21,1.27134e-21,5.89287e-22,2.71292e-22,1.24047e-22,5.63331e-23,2.54076e-23,1.13809e-23,5.06286e-24,2.23672e-24,9.81332e-25,4.27562e-25,1.84993e-25,7.94825e-26,3.39111e-26,1.43667e-26,6.04376e-27,2.52455e-27,1.04707e-27,4.31198e-28,1.76309e-28,7.1575e-29,2.88487e-29,1.15441e-29,4.58617e-30,1.80879e-30,7.08217e-31,2.75278e-31,1.06217e-31,4.06837e-32,1.54683e-32,5.83782e-33,2.18691e-33,8.13158e-34,3.00102e-34,1.09926e-34,3.99634e-35,1.44191e-35,5.1632e-36,1.83481e-36,6.47056e-37,2.26444e-37,7.8638e-38,2.70986e-38,9.26593e-39,3.14374e-39,1.0583e-39,3.53472e-40,1.17133e-40,3.85091e-41,1.25602e-41,4.06406e-42,1.3045e-42,4.15365e-43,1.31192e-43,4.11013e-44,1.27722e-44,3.93655e-45,1.20336e-45,3.64827e-46,1.09692e-46,3.27069e-47,9.67091e-48,2.83558e-48
1.4933e-10,8.99662e-11,5.38685e-11,3.20559e-11,1.89581e-11,1.11426e-11,6.50852e-12,3.77809e-12,2.17948e-12,1.24945e-12,7.1181e-13,4.02979e-13,2.26709e-13,1.26741e-13,7.04078e-14,3.88664e-14,2.13193e-14,1.16201e-14,6.29333e-15,3.38669e-15,1.81089e-15,9.62104e-16,5.07878e-16,2.66378e-16,1.38814e-16,7.18714e-17,3.6971e-17,1.88948e-17,9.59382e-18,4.83953e-18,2.42533e-18,1.2075e-18,5.97236e-19,2.93454e-19,1.43239e-19,6.94548e-20,3.34548e-20,1.60074e-20,7.60818e-21,3.59197e-21,1.68449e-21,7.84661e-22,3.63048e-22,1.66842e-22,7.61556e-23,3.45257e-23,1.55461e-23,6.95229e-24,3.08785e-24,1.36206e-24,5.9668e-25,2.59586e-25,1.12152e-25,4.81188e-26,2.05017e-26,8.67411e-27,3.64428e-27,1.52034e-27,6.29803e-28,2.59054e-28,1.05802e-28,4.2904e-29,1.72742e-29,6.90533e-30,2.7406e-30,1.07987e-30,4.2243e-31,1.64052e-31,6.32473e-32,2.42062e-32,9.19654e-33,3.46836e-33,1.29842e-33,4.82489e-34,1.77962e-34,6.51517e-35,2.36739e-35,8.53784e-36,3.05597e-36,1.08557e-36,3.82709e-37,1.33895e-37,4.64872e-38,1.60163e-38,5.47571e-39,1.85761e-39,6.253e-40,2.08849e-40,6.92102e-41,2.27557e-41,7.42297e-42,2.40225e-42,7.71257e-43,2.45643e-43,7.76103e-44,2.43237e-44,7.56172e-45,2.33172e-45,7.13152e-46,2.16332e-46,6.50846e-47
4.53551e-10,2.77445e-10,1.68687e-10,1.01937e-10,6.12242e-11,3.65469e-11,2.16825e-11,1.27848e-11,7.49197e-12,4.36329e-12,2.52546e-12,1.45268e-12,8.30423e-13,4.71759e-13,2.66334e-13,1.49422e-13,8.33065e-14,4.61542e-14,2.54102e-14,1.39015e-14,7.55734e-15,4.08245e-15,2.19136e-15,1.1688e-15,6.19431e-16,3.26188e-16,1.70671e-16,8.87275e-17,4.58311e-17,2.35212e-17,1.19935e-17,6.076e-18,3.0582e-18,1.52927e-18,7.59738e-19,3.74974e-19,1.8386e-19,8.95602e-20,4.3339e-20,2.08339e-20,9.9491e-21,4.71966e-21,2.22404e-21,1.04106e-21,4.84059e-22,2.23566e-22,1.02562e-22,4.67347e-23,2.1152e-23,9.50858e-24,4.24546e-24,1.88265e-24,8.29167e-25,3.62689e-25,1.57557e-25,6.79743e-26,2.91236e-26,1.23917e-26,5.23594e-27,2.19697e-27,9.15406e-28,3.78749e-28,1.55607e-28,6.34804e-29,2.5714e-29,1.03422e-29,4.13007e-30,1.63755e-30,6.44633e-31,2.51944e-31,9.77589e-32,3.76583e-32,1.44015e-32,5.46742e-33,2.06053e-33,7.70874e-34,2.86277e-34,1.0553e-34,3.86137e-35,1.4024e-35,5.05538e-36,1.80874e-36,6.42287e-37,2.26359e-37,7.91721e-38,2.74814e-38,9.4664e-39,3.23593e-39,1.09766e-39,3.69468e-40,1.234e-40,4.08949e-41,1.34469e-41,4.38699e-42,1.41998e-42,4.55994e-43,1.45272e-43,4.59128e-44,1.43947e-44,4.47687e-45,1.38112e-45
1.32701e-09,8.24018e-10,5.08604e-10,3.12031e-10,1.90277e-10,1.15329e-10,6.94781e-11,4.16019e-11,2.47586e-11,1.46448e-11,8.6095e-12,5.03043e-12,2.92119e-12,1.68592e-12,9.67007e-13,5.51231e-13,3.12279e-13,1.75813e-13,9.83681e-14,5.46948e-14,3.02218e-14,1.65948e-14,9.0551e-15,4.90999e-15,2.64562e-15,1.41654e-15,7.5366e-16,3.98441e-16,2.09309e-16,1.09255e-16,5.66654e-17,2.92018e-17,1.49524e-17,7.60708e-18,3.84522e-18,1.93115e-18,9.6359e-19,4.77691e-19,2.35273e-19,1.15123e-19,5.59637e-20,2.70272e-20,1.2967e-20,6.18034e-21,2.92627e-21,1.37637e-21,6.43091e-22,2.9848e-22,1.37612e-22,6.30213e-23,2.86683e-23,1.29537e-23,5.81368e-24,2.5916e-24,1.14746e-24,5.04603e-25,2.20393e-25,9.56032e-26,4.11875e-26,1.76225e-26,7.48809e-27,3.15986e-27,1.32418e-27,5.51063e-28,2.2773e-28,9.34538e-29,3.8082e-29,1.54092e-29,6.19113e-30,2.46989e-30,9.78349e-31,3.84777e-31,1.5025e-31,5.82501e-32,2.24207e-32,8.5676e-33,3.25026e-33,1.22409e-33,4.57651e-34,1.69853e-34,6.2577e-35,2.2885e-35,8.30745e-36,2.99334e-36,1.07054e-36,3.80013e-37,1.33884e-37,4.68148e-38,1.62461e-38,5.59517e-39,1.91233e-39,6.48617e-40,2.1831e-40,7.29133e-41,2.41643e-41,7.94628e-42,2.59275e-42,8.39367e-43,2.69602e-43,8.59133e-44,2.71612e-44
